Name,Team,PA,wRC+,PlayerId,Year
Aaron Judge,NYY,673.456,172.265,15640,2025
Yordan Alvarez,HOU,595.326,171.461,19556,2025
Juan Soto,NYM,676.348,168.766,20123,2025
Shohei Ohtani,LAD,689.47,156.407,19755,2025
Vladimir Guerrero Jr.,TOR,671.42,155.441,19611,2025
Gunnar Henderson,BAL,684.196,149.366,26289,2025
Ronald Acuña Jr.,ATL,590.037,145.612,18401,2025
Fernando Tatis Jr.,SDP,678.868,143.889,19709,2025
Corey Seager,TEX,571.872,143.657,13624,2025
Bryce Harper,PHI,670.57,142.492,11579,2025
Kyle Tucker,CHC,669.16,142.136,18345,2025
Bobby Witt Jr.,KCR,679.473,141.935,25764,2025
Mookie Betts,LAD,684.524,140.466,13611,2025
Yandy Díaz,TBR,693.626,137.721,16578,2025
Freddie Freeman,LAD,666.089,137.535,5361,2025
José Ramírez,CLE,663.944,136.334,13510,2025
Julio Rodríguez,SEA,676.659,134.686,23697,2025
Brent Rooker,ATH,664.621,133.241,19627,2025
Mike Trout,LAA,531.37,133.091,10155,2025
Ketel Marte,ARI,668.828,131.994,13613,2025
Joc Pederson,TEX,455.289,130.697,11899,2025
Rafael Devers,BOS,668.832,130.265,17350,2025
Riley Greene,DET,654.518,129.446,25976,2025
Kyle Schwarber,PHI,667.939,127.673,16478,2025
Corbin Carroll,ARI,681.551,127.349,25878,2025
William Contreras,MIL,653.24,126.94,20503,2025
Matt Olson,ATL,649.079,126.663,14344,2025
Vinnie Pasquantino,KCR,644.061,126.277,27676,2025
Isaac Paredes,HOU,620.728,125.976,20036,2025
Carlos Correa,MIN,582.164,125.465,14162,2025
Austin Riley,ATL,662.476,125.44,18360,2025
Pete Alonso,NYM,656.64,124.329,19251,2025
Adley Rutschman,BAL,620.241,124.282,26288,2025
Steven Kwan,CLE,694.965,124.271,24610,2025
Michael Harris II,ATL,644.561,123.969,25931,2025
Junior Caminero,TBR,642.797,123.962,28163,2025
Wyatt Langford,TEX,626.977,123.844,33333,2025
Triston Casas,BOS,593.369,123.762,22514,2025
Christian Walker,HOU,646.216,123.614,13419,2025
Lars Nootbaar,STL,513.278,123.328,21454,2025
Jonathan Aranda,TBR,332.011,123.28,21837,2025
Jackson Merrill,SDP,641.159,122.925,29490,2025
Anthony Santander,TOR,658.562,122.548,14551,2025
Alex Bregman,BOS,664.03,122.461,17678,2025
Brandon Lowe,TBR,552.58,122.402,18882,2025
Manny Machado,SDP,647.916,122.399,11493,2025
Willson Contreras,STL,610.748,122.38,11609,2025
Francisco Lindor,NYM,687.521,122.251,12916,2025
Marcell Ozuna,ATL,634.987,122.251,10324,2025
Royce Lewis,MIN,563.301,121.966,20437,2025
Lawrence Butler,ATH,672.279,121.823,22542,2025
